StudentID,Name,Major,Year,Email
U2410052Z,Wang JianJun,Computer Science,2,wang0052@e.ntu.edu.sg
U2310053A,Wei GuiHua,Data Science & AI,3,wei0053@e.ntu.edu.sg
U2310054B,Tan XueMei,Information Engineering & Media,3,tan0054@e.ntu.edu.sg
U2210055C,Kate Liu,Computer Science,4,liu0055@e.ntu.edu.sg
U2310056D,Ashleigh Yang,Data Science & AI,3,yang0056@e.ntu.edu.sg
U2310057E,Shaun Li,Computer Engineering,3,li0057@e.ntu.edu.sg
U2410058F,Hu TingTing,Data Science & AI,2,hu0058@e.ntu.edu.sg
U2210059G,Hugh Guo,Data Science & AI,4,guo0059@e.ntu.edu.sg
U2310060H,Christopher Huang,Data Science & AI,3,huang0060@e.ntu.edu.sg
U2510061I,Tina Han,Information Engineering & Media,1,han0061@e.ntu.edu.sg
U2510062J,Lian GuiXiang,Information Engineering & Media,1,lian0062@e.ntu.edu.sg
U2410063K,Owen Dai,Information Engineering & Media,2,dai0063@e.ntu.edu.sg
U2410064L,Du JianGuo,Computer Science,2,du0064@e.ntu.edu.sg
U2310065M,Michelle Qin,Computer Engineering,3,qin0065@e.ntu.edu.sg
U2210066N,Feng YuLan,Data Science & AI,4,feng0066@e.ntu.edu.sg
U2410067O,Guo XiuHua,Information Engineering & Media,2,guo0067@e.ntu.edu.sg
U2510068P,Cao HongXia,Information Engineering & Media,1,cao0068@e.ntu.edu.sg
U2210069Q,Deng GuiHua,Information Engineering & Media,4,deng0069@e.ntu.edu.sg
U2210070R,Kelly Lu,Computer Science,4,lu0070@e.ntu.edu.sg
U2310071S,Joan Zhao,Computer Science,3,zhao0071@e.ntu.edu.sg
U2510072T,Chen HongXia,Data Science & AI,1,chen0072@e.ntu.edu.sg
U2310073U,Mo JianHua,Computer Science,3,mo0073@e.ntu.edu.sg
U2510074V,Geraldine Xian,Data Science & AI,1,xian0074@e.ntu.edu.sg
U2310075W,Lu LiLi,Computer Engineering,3,lu0075@e.ntu.edu.sg
U2310076X,Carly Bai,Information Engineering & Media,3,bai0076@e.ntu.edu.sg
U2510077Y,Zhou DongMei,Data Science & AI,1,zhou0077@e.ntu.edu.sg
U2310078Z,Josephine Zhong,Computer Science,3,zhong0078@e.ntu.edu.sg
U2510079A,Keith Peng,Computer Science,1,peng0079@e.ntu.edu.sg
U2410080B,Mark Li,Computer Science,2,li0080@e.ntu.edu.sg
U2410081C,Lei YuYing,Computer Science,2,lei0081@e.ntu.edu.sg
U2210082D,Ceng XiuLan,Data Science & AI,4,ceng0082@e.ntu.edu.sg
U2510083E,Liu ShuHua,Computer Science,1,liu0083@e.ntu.edu.sg
U2210084F,Zhu GuiHua,Computer Science,4,zhu0084@e.ntu.edu.sg
U2310085G,Li ShuZhen,Computer Science,3,li0085@e.ntu.edu.sg
U2210086H,Liu ShuLan,Data Science & AI,4,liu0086@e.ntu.edu.sg
U2210087I,Ross Li,Computer Engineering,4,li0087@e.ntu.edu.sg
U2510088J,Joel Zhao,Computer Science,1,zhao0088@e.ntu.edu.sg
U2210089K,Cheng GuiHua,Information Engineering & Media,4,cheng0089@e.ntu.edu.sg
U2510090L,Amy Wang,Information Engineering & Media,1,wang0090@e.ntu.edu.sg
U2210091M,Ding XiaoHong,Computer Engineering,4,ding0091@e.ntu.edu.sg
U2510092N,Ronald Liu,Computer Engineering,1,liu0092@e.ntu.edu.sg
U2510093O,Yang GuiRong,Information Engineering & Media,1,yang0093@e.ntu.edu.sg
U2510094P,Ma HaiYan,Computer Engineering,1,ma0094@e.ntu.edu.sg
U2410095Q,Zhang JianGuo,Computer Engineering,2,zhang0095@e.ntu.edu.sg
U2510096R,Yin JianJun,Computer Science,1,yin0096@e.ntu.edu.sg
U2410097S,Lauren Zhu,Computer Science,2,zhu0097@e.ntu.edu.sg
U2310098T,Samuel Chen,Information Engineering & Media,3,chen0098@e.ntu.edu.sg
U2510099U,Denis Cai,Data Science & AI,1,cai0099@e.ntu.edu.sg
U2210100V,Brett Yang,Computer Science,4,yang0100@e.ntu.edu.sg
